"time","open","high","low","close","tick_volume","spread","real_volume"
"2024-04-03 15:30:00","26.45","26.53","26.45","26.5","41","1","11151"
"2024-04-03 15:45:00","26.5","26.52","26.47","26.48","16","1","4420"
"2024-04-03 16:00:00","26.49","26.52","26.42","26.43","30","1","9366"
"2024-04-03 16:15:00","26.4","26.44","26.37","26.37","26","1","5517"
"2024-04-03 16:30:00","26.37","26.43","26.34","26.43","61","1","18514"
"2024-04-03 16:45:00","26.41","26.5","26.39","26.48","163","1","26079"
"2024-04-04 10:00:00","26.78","26.86","26.78","26.78","126","1","51837"
"2024-04-04 10:15:00","26.79","26.79","26.69","26.72","50","1","21605"
"2024-04-04 10:30:00","26.76","26.8","26.43","26.49","219","1","105965"
"2024-04-04 10:45:00","26.49","26.63","26.38","26.54","104","1","46126"
"2024-04-04 11:00:00","26.5","26.66","26.42","26.66","75","1","12150"
"2024-04-04 11:15:00","26.64","26.72","26.56","26.7","80","1","34113"
"2024-04-04 11:30:00","26.7","26.86","26.68","26.86","83","1","57902"
"2024-04-04 11:45:00","26.85","26.91","26.78","26.85","88","1","41095"
"2024-04-04 12:00:00","26.85","26.92","26.84","26.9","36","1","4579"
"2024-04-04 12:15:00","26.85","26.93","26.82","26.92","57","1","29738"
"2024-04-04 12:30:00","26.92","27.1","26.92","27.07","141","1","100360"
"2024-04-04 12:45:00","27.08","27.41","27.08","27.39","176","1","77919"
"2024-04-04 13:00:00","27.4","27.49","27.31","27.39","161","1","229710"
"2024-04-04 13:15:00","27.41","27.48","27.37","27.46","59","1","26774"
"2024-04-04 13:30:00","27.46","27.7","27.46","27.69","114","1","38066"
"2024-04-04 13:45:00","27.67","27.72","27.63","27.69","81","1","54064"
"2024-04-04 14:00:00","27.7","27.76","27.55","27.56","72","1","47232"
"2024-04-04 14:15:00","27.56","27.65","27.56","27.59","37","1","11963"
"2024-04-04 14:30:00","27.6","27.65","27.5","27.52","33","1","14690"
"2024-04-04 14:45:00","27.51","27.57","27.48","27.52","29","1","3153"
"2024-04-04 15:00:00","27.55","27.55","27.38","27.44","40","1","27032"
"2024-04-04 15:15:00","27.45","27.45","27.25","27.25","57","1","33721"
"2024-04-04 15:30:00","27.25","27.25","27.13","27.13","68","1","18536"
"2024-04-04 15:45:00","27.15","27.22","27.06","27.09","44","1","31261"
"2024-04-04 16:00:00","27.07","27.1","26.99","27.0","48","1","41485"
"2024-04-04 16:15:00","27.0","27.04","26.95","26.95","53","1","38193"
"2024-04-04 16:30:00","27.0","27.07","26.97","27.07","83","1","33128"
"2024-04-04 16:45:00","27.07","27.18","27.05","27.09","151","1","31091"
"2024-04-05 10:00:00","26.97","26.97","26.85","26.86","143","1","24582"
"2024-04-05 10:15:00","26.85","26.86","26.65","26.67","121","1","45883"
"2024-04-05 10:30:00","26.66","26.78","26.43","26.5","206","1","76365"
"2024-04-05 10:45:00","26.53","26.82","26.4","26.74","169","1","90770"
"2024-04-05 11:00:00","26.72","26.92","26.64","26.86","90","1","34128"
"2024-04-05 11:15:00","26.85","26.85","26.64","26.67","62","1","20312"
"2024-04-05 11:30:00","26.65","26.9","26.65","26.81","105","1","33367"
"2024-04-05 11:45:00","26.81","26.93","26.79","26.84","55","1","16134"
"2024-04-05 12:00:00","26.84","26.89","25.65","25.84","538","1","339730"
"2024-04-05 12:15:00","25.83","26.07","25.56","25.56","393","1","181261"
"2024-04-05 12:30:00","25.58","26.55","25.44","26.26","781","1","427984"
"2024-04-05 12:45:00","26.22","26.28","26.05","26.11","244","1","37286"
"2024-04-05 13:00:00","26.12","26.37","26.11","26.32","174","1","87674"
"2024-04-05 13:15:00","26.32","26.51","26.32","26.48","121","1","48873"
"2024-04-05 13:30:00","26.49","26.56","26.41","26.52","90","1","22215"
"2024-04-05 13:45:00","26.52","26.74","26.52","26.73","116","1","55145"
"2024-04-05 14:00:00","26.71","26.71","26.59","26.59","97","1","15067"
"2024-04-05 14:15:00","26.63","26.67","26.58","26.59","80","1","10200"
"2024-04-05 14:30:00","26.59","26.67","26.36","26.38","98","1","30452"
"2024-04-05 14:45:00","26.39","26.41","26.22","26.22","85","1","8891"
"2024-04-05 15:00:00","26.22","26.3","26.15","26.26","62","1","21444"
"2024-04-05 15:15:00","26.24","26.24","26.03","26.03","162","1","47945"
"2024-04-05 15:30:00","26.04","26.11","25.99","26.04","164","1","62020"
"2024-04-05 15:45:00","26.07","26.17","26.02","26.16","71","1","21187"
"2024-04-05 16:00:00","26.16","26.22","26.16","26.19","59","1","7586"
"2024-04-05 16:15:00","26.16","26.18","26.12","26.16","77","1","19306"
"2024-04-05 16:30:00","26.14","26.23","26.12","26.17","91","1","47919"
"2024-04-05 16:45:00","26.17","26.22","26.07","26.07","124","1","71144"
"2024-04-08 10:00:00","26.6","26.71","26.6","26.64","242","1","60648"
"2024-04-08 10:15:00","26.63","26.83","26.58","26.76","245","1","111885"
"2024-04-08 10:30:00","26.76","27.09","26.5","27.01","494","1","188659"
"2024-04-08 10:45:00","26.99","27.22","26.9","27.07","269","1","103436"
"2024-04-08 11:00:00","27.07","27.13","26.87","26.94","189","1","45713"
"2024-04-08 11:15:00","26.94","27.05","26.88","26.97","130","1","21178"
"2024-04-08 11:30:00","26.97","27.2","26.91","27.12","225","1","81575"
"2024-04-08 11:45:00","27.1","27.37","27.04","27.3","249","1","106603"
"2024-04-08 12:00:00","27.31","27.37","27.19","27.33","146","1","42413"
"2024-04-08 12:15:00","27.35","27.42","27.3","27.3","101","1","13372"
"2024-04-08 12:30:00","27.27","27.31","27.18","27.21","134","1","72734"
"2024-04-08 12:45:00","27.21","27.21","27.1","27.16","108","1","11555"
"2024-04-08 13:00:00","27.16","27.16","27.06","27.13","108","1","14528"
"2024-04-08 13:15:00","27.13","27.25","27.13","27.23","84","1","12701"
"2024-04-08 13:30:00","27.23","27.26","27.07","27.11","111","1","26243"
"2024-04-08 13:45:00","27.11","27.22","27.06","27.21","82","1","5290"
"2024-04-08 14:00:00","27.19","27.33","27.18","27.27","126","1","29559"
"2024-04-08 14:15:00","27.27","27.3","27.21","27.28","107","1","10402"
"2024-04-08 14:30:00","27.28","27.32","27.23","27.3","72","1","15515"
"2024-04-08 14:45:00","27.28","27.33","27.24","27.33","50","1","11231"
"2024-04-08 15:00:00","27.33","27.37","27.32","27.34","76","1","15901"
"2024-04-08 15:15:00","27.36","27.38","27.32","27.32","60","1","24543"
"2024-04-08 15:30:00","27.34","27.34","27.23","27.26","54","1","15017"
"2024-04-08 15:45:00","27.26","27.3","27.24","27.3","30","1","3550"
"2024-04-08 16:00:00","27.26","27.29","27.15","27.24","55","1","30398"
"2024-04-08 16:15:00","27.27","27.29","27.21","27.21","48","1","43078"
"2024-04-08 16:30:00","27.21","27.24","27.12","27.13","73","1","28491"
"2024-04-08 16:45:00","27.13","27.22","27.12","27.16","147","1","18365"
"2024-04-09 10:00:00","27.22","27.22","27.13","27.19","161","1","69708"
"2024-04-09 10:15:00","27.21","27.27","27.07","27.09","65","1","12781"
"2024-04-09 10:30:00","27.06","27.33","26.91","27.33","221","1","88469"
"2024-04-09 10:45:00","27.3","27.6","27.2","27.56","210","1","108299"
"2024-04-09 11:00:00","27.53","27.92","27.5","27.91","302","1","88207"
"2024-04-09 11:15:00","27.91","28.0","27.66","27.68","261","1","89077"
"2024-04-09 11:30:00","27.66","27.73","27.59","27.67","122","1","29497"
"2024-04-09 11:45:00","27.71","27.73","27.48","27.56","120","1","24489"
"2024-04-09 12:00:00","27.54","27.55","27.4","27.55","65","1","14160"
"2024-04-09 12:15:00","27.55","27.59","27.36","27.37","139","1","3810"
"2024-04-09 12:30:00","27.37","27.38","27.29","27.32","138","1","8221"
"2024-04-09 12:45:00","27.31","27.4","27.26","27.38","151","1","29122"
"2024-04-09 13:00:00","27.39","27.47","27.37","27.46","151","1","35999"
"2024-04-09 13:15:00","27.45","27.48","27.39","27.39","126","1","2829"
"2024-04-09 13:30:00","27.42","27.42","27.29","27.36","132","1","16957"
"2024-04-09 13:45:00","27.38","27.38","27.26","27.3","140","1","13964"
"2024-04-09 14:00:00","27.29","27.41","27.29","27.41","115","1","5390"
"2024-04-09 14:15:00","27.39","27.45","27.35","27.43","130","1","20566"
"2024-04-09 14:30:00","27.43","27.52","27.41","27.5","129","1","7421"
"2024-04-09 14:45:00","27.5","27.58","27.47","27.47","135","1","11553"
"2024-04-09 15:00:00","27.48","27.57","27.44","27.55","133","1","21173"
"2024-04-09 15:15:00","27.53","27.61","27.5","27.51","162","1","75025"
"2024-04-09 15:30:00","27.53","27.54","27.47","27.47","125","1","2488"
"2024-04-09 15:45:00","27.48","27.5","27.4","27.41","125","1","13356"
"2024-04-09 16:00:00","27.4","27.4","27.35","27.37","118","1","9840"
"2024-04-09 16:15:00","27.36","27.55","27.35","27.55","183","1","71169"
"2024-04-09 16:30:00","27.55","27.59","27.51","27.54","133","1","33112"
"2024-04-09 16:45:00","27.54","27.69","27.52","27.69","153","1","66708"
"2024-04-10 10:00:00","27.39","27.4","27.32","27.37","223","1","41519"
"2024-04-10 10:15:00","27.39","27.47","27.37","27.37","79","1","18727"
"2024-04-10 10:30:00","27.34","27.64","27.29","27.36","263","1","63688"
"2024-04-10 10:45:00","27.31","27.33","27.04","27.15","196","1","83533"
"2024-04-10 11:00:00","27.17","27.4","27.12","27.32","60","1","25859"
"2024-04-10 11:15:00","27.25","27.36","27.2","27.24","44","1","1799"
"2024-04-10 11:30:00","27.24","27.36","27.23","27.25","46","1","5873"
"2024-04-10 11:45:00","27.25","27.25","27.1","27.15","71","1","27274"
"2024-04-10 12:00:00","27.15","27.34","27.15","27.32","62","1","16002"
"2024-04-10 12:15:00","27.33","27.37","27.27","27.32","29","1","4962"
"2024-04-10 12:30:00","27.33","27.35","27.2","27.2","39","1","3867"
"2024-04-10 12:45:00","27.2","27.25","27.18","27.18","34","1","4480"
"2024-04-10 13:00:00","27.2","27.25","27.14","27.14","54","1","14095"
"2024-04-10 13:15:00","27.15","27.2","27.12","27.2","61","1","10642"
"2024-04-10 13:30:00","27.21","27.25","27.16","27.22","38","1","1813"
"2024-04-10 13:45:00","27.22","27.29","27.17","27.28","44","1","4246"
"2024-04-10 14:00:00","27.28","27.28","27.09","27.12","88","1","13364"
"2024-04-10 14:15:00","27.1","27.27","27.08","27.23","119","1","61888"
"2024-04-10 14:30:00","27.18","27.23","27.11","27.17","39","1","2089"
"2024-04-10 14:45:00","27.15","27.25","27.15","27.16","46","1","14946"
"2024-04-10 15:00:00","27.15","27.16","27.14","27.16","16","1","5233"
"2024-04-10 15:15:00","27.17","27.18","27.13","27.13","39","1","2547"
"2024-04-10 15:30:00","27.12","27.17","27.1","27.16","25","1","3004"
"2024-04-10 15:45:00","27.15","27.15","27.06","27.06","44","1","6036"
"2024-04-10 16:00:00","27.05","27.14","27.02","27.14","59","1","16951"
"2024-04-10 16:15:00","27.14","27.26","27.14","27.22","72","1","36055"
"2024-04-10 16:30:00","27.22","27.25","27.12","27.22","140","1","107033"
"2024-04-10 16:45:00","27.21","27.31","27.21","27.28","133","1","84014"
"2024-04-11 10:00:00","27.28","27.36","27.26","27.31","137","1","15814"
"2024-04-11 10:15:00","27.31","27.42","27.3","27.38","61","1","11484"
"2024-04-11 10:30:00","27.37","27.63","27.21","27.21","206","1","141847"
"2024-04-11 10:45:00","27.22","27.24","27.03","27.08","141","1","100222"
"2024-04-11 11:00:00","27.03","27.03","26.89","26.96","143","1","47604"
"2024-04-11 11:15:00","26.98","26.98","26.82","26.96","108","1","14938"
"2024-04-11 11:30:00","26.93","27.09","26.9","27.06","132","1","74701"
"2024-04-11 11:45:00","27.06","27.08","26.94","26.94","60","1","10006"
"2024-04-11 12:00:00","26.94","27.06","26.94","27.02","99","1","12274"
"2024-04-11 12:15:00","27.04","27.2","27.02","27.13","130","1","33690"
"2024-04-11 12:30:00","27.12","27.29","27.11","27.24","110","1","15624"
"2024-04-11 12:45:00","27.25","27.32","27.2","27.31","72","1","18087"
"2024-04-11 13:00:00","27.32","27.4","27.3","27.37","74","1","7290"
"2024-04-11 13:15:00","27.38","27.41","27.31","27.35","71","1","13648"
"2024-04-11 13:30:00","27.37","27.47","27.37","27.45","82","1","16865"
"2024-04-11 13:45:00","27.45","27.46","27.33","27.37","48","1","1935"
"2024-04-11 14:00:00","27.38","27.52","27.37","27.52","100","1","34588"
"2024-04-11 14:15:00","27.52","27.69","27.5","27.61","181","1","143431"
"2024-04-11 14:30:00","27.63","27.75","27.6","27.69","80","1","61257"
"2024-04-11 14:45:00","27.72","27.72","27.66","27.7","30","1","22954"
"2024-04-11 15:00:00","27.67","27.75","27.67","27.73","43","1","15245"
"2024-04-11 15:15:00","27.72","27.78","27.69","27.75","55","1","19265"
"2024-04-11 15:30:00","27.78","27.79","27.69","27.69","22","1","3420"
"2024-04-11 15:45:00","27.69","27.75","27.68","27.69","33","1","27989"
"2024-04-11 16:00:00","27.69","27.79","27.69","27.78","51","1","32174"
"2024-04-11 16:15:00","27.8","27.85","27.76","27.81","74","1","23599"
"2024-04-11 16:30:00","27.81","27.95","27.81","27.91","83","1","43714"
"2024-04-11 16:45:00","27.92","27.96","27.81","27.81","80","1","41614"
"2024-04-12 10:00:00","27.68","27.68","27.55","27.58","201","1","52182"
"2024-04-12 10:15:00","27.58","27.64","27.49","27.64","88","1","17968"
"2024-04-12 10:30:00","27.59","27.77","27.5","27.63","117","1","58020"
"2024-04-12 10:45:00","27.67","27.7","27.53","27.68","38","1","3397"
"2024-04-12 11:00:00","27.66","27.88","27.6","27.72","59","1","12140"
"2024-04-12 11:15:00","27.73","27.73","27.59","27.6","49","1","12995"
"2024-04-12 11:30:00","27.59","27.67","27.49","27.59","55","1","7324"
"2024-04-12 11:45:00","27.59","27.62","27.52","27.58","55","1","4682"
"2024-04-12 12:00:00","27.62","27.69","27.58","27.67","45","1","8476"
"2024-04-12 12:15:00","27.63","27.73","27.63","27.71","58","1","7509"
"2024-04-12 12:30:00","27.71","27.78","27.68","27.7","44","1","3358"
"2024-04-12 12:45:00","27.73","27.74","27.67","27.68","26","1","516"
"2024-04-12 13:00:00","27.67","27.67","27.49","27.49","80","1","12623"
"2024-04-12 13:15:00","27.48","27.54","27.47","27.5","57","1","4422"
"2024-04-12 13:30:00","27.49","27.5","27.4","27.4","90","1","20769"
"2024-04-12 13:45:00","27.4","27.43","27.36","27.41","61","1","7555"
"2024-04-12 14:00:00","27.45","27.54","27.43","27.5","45","1","5670"
"2024-04-12 14:15:00","27.49","27.52","27.34","27.36","52","1","2255"
"2024-04-12 14:30:00","27.38","27.47","27.38","27.43","44","1","3874"
"2024-04-12 14:45:00","27.45","27.49","27.43","27.43","35","1","932"
"2024-04-12 15:00:00","27.43","27.53","27.43","27.49","52","1","32050"
"2024-04-12 15:15:00","27.46","27.51","27.42","27.43","37","1","14348"
"2024-04-12 15:30:00","27.43","27.49","27.4","27.49","36","1","2583"
"2024-04-12 15:45:00","27.46","27.48","27.38","27.38","41","1","1474"
"2024-04-12 16:00:00","27.36","27.45","27.35","27.43","56","1","2273"
"2024-04-12 16:15:00","27.42","27.44","27.39","27.39","80","1","50091"
"2024-04-12 16:30:00","27.37","27.41","27.34","27.39","26","1","5309"
"2024-04-12 16:45:00","27.4","27.49","27.31","27.49","69","1","34584"
"2024-04-15 10:00:00","27.37","27.45","27.36","27.45","252","1","20664"
"2024-04-15 10:15:00","27.45","27.54","27.4","27.53","160","1","36799"
"2024-04-15 10:30:00","27.52","27.59","26.84","26.84","289","1","142122"
"2024-04-15 10:45:00","26.83","26.95","26.67","26.7","168","1","30393"
"2024-04-15 11:00:00","26.72","26.86","26.65","26.72","166","1","69542"
"2024-04-15 11:15:00","26.76","26.9","26.7","26.85","118","1","22477"
"2024-04-15 11:30:00","26.85","26.89","26.72","26.79","106","1","16234"
"2024-04-15 11:45:00","26.81","26.85","26.73","26.78","116","1","10203"
"2024-04-15 12:00:00","26.83","26.84","26.63","26.77","124","1","17460"
"2024-04-15 12:15:00","26.76","26.9","26.74","26.9","130","1","18105"
"2024-04-15 12:30:00","26.9","27.0","26.83","26.97","138","1","12107"
"2024-04-15 12:45:00","26.98","27.0","26.85","26.85","135","1","11620"
"2024-04-15 13:00:00","26.85","26.95","26.82","26.86","139","1","55785"
"2024-04-15 13:15:00","26.85","26.85","26.7","26.7","145","1","9216"
"2024-04-15 13:30:00","26.7","26.71","26.57","26.59","183","1","101924"
"2024-04-15 13:45:00","26.56","26.66","26.56","26.58","159","1","8302"
"2024-04-15 14:00:00","26.58","26.68","26.56","26.68","168","1","4528"
"2024-04-15 14:15:00","26.69","26.69","26.5","26.5","208","1","16644"
"2024-04-15 14:30:00","26.49","26.53","26.44","26.48","223","1","22811"
"2024-04-15 14:45:00","26.49","26.5","26.41","26.5","158","1","4047"
"2024-04-15 15:00:00","26.48","26.5","26.38","26.41","147","1","12331"
"2024-04-15 15:15:00","26.43","26.43","26.33","26.34","171","1","50730"
"2024-04-15 15:30:00","26.32","26.43","26.3","26.35","146","1","8412"
"2024-04-15 15:45:00","26.35","26.37","26.3","26.3","142","1","6419"
"2024-04-15 16:00:00","26.29","26.34","26.22","26.26","157","1","30994"
"2024-04-15 16:15:00","26.26","26.3","26.2","26.24","151","1","13579"
"2024-04-15 16:30:00","26.24","26.33","26.2","26.32","157","1","32811"
"2024-04-15 16:45:00","26.31","26.32","26.06","26.06","204","1","38336"
"2024-04-16 10:00:00","25.82","25.86","25.7","25.84","215","1","17395"
"2024-04-16 10:15:00","25.84","25.85","25.7","25.71","181","1","121651"
"2024-04-16 10:30:00","25.7","25.9","25.3","25.57","584","1","448397"
"2024-04-16 10:45:00","25.55","25.66","25.39","25.49","117","1","17611"
"2024-04-16 11:00:00","25.47","25.77","25.44","25.77","157","1","39698"
"2024-04-16 11:15:00","25.8","25.88","25.65","25.65","158","1","35733"
"2024-04-16 11:30:00","25.66","25.75","25.56","25.75","112","1","12490"
"2024-04-16 11:45:00","25.75","25.94","25.72","25.94","159","1","61478"
"2024-04-16 12:00:00","25.88","25.93","25.8","25.83","55","1","5208"
"2024-04-16 12:15:00","25.84","26.05","25.84","26.01","92","1","26621"
"2024-04-16 12:30:00","26.03","26.07","25.94","25.94","69","1","7851"
"2024-04-16 12:45:00","25.94","25.98","25.82","25.82","52","1","4632"
"2024-04-16 13:00:00","25.82","25.92","25.77","25.92","41","1","4043"
"2024-04-16 13:15:00","25.89","25.9","25.85","25.85","28","1","4020"
"2024-04-16 13:30:00","25.84","25.92","25.83","25.83","16","1","1655"
"2024-04-16 13:45:00","25.86","25.97","25.86","25.92","37","1","22211"
"2024-04-16 14:00:00","25.9","25.94","25.9","25.92","19","1","1116"
"2024-04-16 14:15:00","25.9","25.9","25.81","25.83","23","1","10592"
"2024-04-16 14:30:00","25.81","25.81","25.68","25.75","58","1","32312"
"2024-04-16 14:45:00","25.76","25.76","25.63","25.69","25","1","942"
"2024-04-16 15:00:00","25.68","25.87","25.62","25.8","70","1","27209"
"2024-04-16 15:15:00","25.8","25.8","25.63","25.65","35","1","14418"
"2024-04-16 15:30:00","25.64","25.71","25.63","25.7","111","1","15922"
"2024-04-16 15:45:00","25.69","25.75","25.66","25.74","87","1","4446"
"2024-04-16 16:00:00","25.75","25.79","25.65","25.75","94","1","22971"
"2024-04-16 16:15:00","25.74","25.86","25.72","25.85","115","1","28947"
"2024-04-16 16:30:00","25.84","25.86","25.78","25.83","93","1","42880"
"2024-04-16 16:45:00","25.85","25.9","25.83","25.87","90","1","154853"
"2024-04-17 10:00:00","25.95","26.02","25.9","25.94","180","1","71004"
"2024-04-17 10:15:00","25.94","25.95","25.81","25.83","113","1","30598"
"2024-04-17 10:30:00","25.84","25.84","25.38","25.49","2224","1","722296"
"2024-04-17 10:45:00","25.45","25.48","25.25","25.34","321","1","234431"
"2024-04-17 11:00:00","25.32","25.33","25.17","25.17","198","1","205433"
"2024-04-17 11:15:00","25.16","25.37","25.15","25.34","219","1","221220"
"2024-04-17 11:30:00","25.32","25.45","25.3","25.41","63","1","47032"
"2024-04-17 11:45:00","25.39","25.41","25.24","25.33","80","1","16781"
"2024-04-17 12:00:00","25.36","25.43","25.36","25.36","59","1","6697"
"2024-04-17 12:15:00","25.39","25.53","25.33","25.48","82","1","6426"
"2024-04-17 12:30:00","25.45","25.52","25.4","25.5","36","1","5427"
"2024-04-17 12:45:00","25.51","25.61","25.49","25.57","77","1","13985"
"2024-04-17 13:00:00","25.56","25.66","25.48","25.6","52","1","6346"
